latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-38.68439,-62.41135,297.39,0.39,0.36,2018-04-02,0500,N20,VIIRS,n,2,284.96,0.94,N,2
-38.1974,-57.71948,340.83,0.55,0.43,2018-04-02,1719,N20,VIIRS,n,2,296.84,11.15,D,0
-38.25072,-63.37283,336.9,0.37,0.58,2018-04-02,1720,N20,VIIRS,n,2,299.87,3.37,D,0
-37.84821,-58.73018,334.45,0.41,0.45,2018-04-02,1720,N20,VIIRS,n,2,300.65,3.57,D,0
-36.51764,-57.47637,340.84,0.52,0.41,2018-04-02,1720,N20,VIIRS,n,2,293.57,7.71,D,0
-36.05708,-57.36897,338.37,0.5,0.41,2018-04-02,1720,N20,VIIRS,n,2,297.36,4.34,D,0
-35.73242,-57.83718,328.32,0.53,0.42,2018-04-02,1720,N20,VIIRS,n,2,297.14,4.72,D,0
-34.1231,-58.89262,333.01,0.57,0.43,2018-04-02,1721,N20,VIIRS,n,2,296.38,5.98,D,0
-34.11909,-58.89325,334.52,0.57,0.43,2018-04-02,1721,N20,VIIRS,n,2,295.64,5.04,D,0
-34.12214,-58.894,338.29,0.57,0.43,2018-04-02,1721,N20,VIIRS,n,2,295.79,8.61,D,0
-34.11814,-58.89461,331.83,0.57,0.43,2018-04-02,1721,N20,VIIRS,n,2,294.09,4.09,D,0
-38.24426,-63.37668,367,0.45,0.63,2018-04-02,1900,N20,VIIRS,h,2,299.13,11.14,D,0
-38.24478,-63.37317,342.55,0.46,0.63,2018-04-02,1900,N20,VIIRS,n,2,297.48,9.49,D,0
-38.2462,-63.37825,342.86,0.46,0.63,2018-04-02,1900,N20,VIIRS,n,2,298.16,6.89,D,0
-36.79751,-64.48867,334.51,0.44,0.62,2018-04-02,1900,N20,VIIRS,n,2,296.42,3.5,D,0
-33.35651,-60.15706,297.82,0.55,0.43,2018-04-03,0439,N20,VIIRS,n,2,281.67,1.12,N,3
-33.3577,-60.15117,301.21,0.55,0.43,2018-04-03,0439,N20,VIIRS,n,2,282.29,1.12,N,3
-33.36819,-60.16037,299.2,0.55,0.43,2018-04-03,0439,N20,VIIRS,n,2,275.98,2.2,N,2
-33.37057,-60.14856,297.08,0.55,0.43,2018-04-03,0439,N20,VIIRS,n,2,281.13,1.23,N,2
-33.37564,-60.14378,298.02,0.55,0.43,2018-04-03,0439,N20,VIIRS,n,2,280.15,1.23,N,2
-34.5257,-58.62595,310.99,0.46,0.39,2018-04-03,0440,N20,VIIRS,n,2,285.04,2.07,N,0
-34.85771,-57.89532,319.39,0.43,0.38,2018-04-03,0440,N20,VIIRS,n,2,287.01,0.98,N,2
-36.98403,-60.24326,297.3,0.49,0.4,2018-04-03,0440,N20,VIIRS,n,2,286.01,1.42,N,2
-36.98973,-60.27385,299.06,0.49,0.4,2018-04-03,0440,N20,VIIRS,n,2,286.31,0.77,N,2
-36.9934,-60.27493,306.74,0.49,0.4,2018-04-03,0440,N20,VIIRS,n,2,286.54,0.77,N,2
-36.99041,-60.27541,314.79,0.49,0.4,2018-04-03,0440,N20,VIIRS,n,2,288.67,2.5,N,2
-37.03701,-60.2956,299.04,0.49,0.4,2018-04-03,0440,N20,VIIRS,n,2,286.56,0.9,N,2
-37.68118,-59.39091,310.6,0.44,0.39,2018-04-03,0441,N20,VIIRS,n,2,286.68,1.18,N,0
-38.68176,-62.41504,304.38,0.56,0.43,2018-04-03,0441,N20,VIIRS,n,2,287.16,0.91,N,2
-38.32305,-59.82757,367,0.43,0.62,2018-04-03,1700,N20,VIIRS,h,2,306.12,13.91,D,0
-38.31752,-59.83291,341.91,0.43,0.62,2018-04-03,1700,N20,VIIRS,n,2,302.31,3.83,D,0
-36.80945,-64.49397,367,0.75,0.77,2018-04-03,1701,N20,VIIRS,h,2,292.28,34.51,D,0
-36.80952,-64.50254,346.92,0.76,0.77,2018-04-03,1701,N20,VIIRS,n,2,293.38,34.51,D,0
-36.80717,-64.4987,367,0.75,0.77,2018-04-03,1701,N20,VIIRS,h,2,297.74,62.69,D,0
-36.01039,-57.40394,342.83,0.6,0.53,2018-04-03,1701,N20,VIIRS,n,2,295.57,5.66,D,0
-36.00546,-57.4045,341.48,0.6,0.53,2018-04-03,1701,N20,VIIRS,n,2,295.31,5.66,D,0
-36.00924,-57.40467,344.3,0.6,0.53,2018-04-03,1701,N20,VIIRS,n,2,296.12,7.11,D,0
-36.00431,-57.40522,340.14,0.6,0.53,2018-04-03,1701,N20,VIIRS,n,2,294.76,6.09,D,0
-34.12266,-58.89587,367,0.35,0.57,2018-04-03,1702,N20,VIIRS,h,2,302,17.11,D,0
-34.1174,-58.89639,367,0.35,0.57,2018-04-03,1702,N20,VIIRS,h,2,298.76,8.66,D,0
-34.11776,-58.89498,367,0.35,0.56,2018-04-03,1702,N20,VIIRS,h,2,297.37,6.64,D,0
-34.11803,-58.8988,344.68,0.35,0.57,2018-04-03,1702,N20,VIIRS,n,2,296.45,6.64,D,0
-33.42458,-59.50184,367,0.37,0.58,2018-04-03,1702,N20,VIIRS,h,2,296.6,8.19,D,0
-33.42484,-59.50589,367,0.37,0.58,2018-04-03,1702,N20,VIIRS,h,2,293.75,8.19,D,0
-33.41916,-59.50235,367,0.37,0.58,2018-04-03,1702,N20,VIIRS,h,2,297.2,9.01,D,0
-33.41891,-59.4983,336.3,0.37,0.58,2018-04-03,1702,N20,VIIRS,n,2,294.02,8.91,D,0
-33.41942,-59.50639,334.85,0.37,0.58,2018-04-03,1702,N20,VIIRS,n,2,295.05,9.01,D,0
-33.42295,-59.50121,367,0.37,0.58,2018-04-03,1702,N20,VIIRS,h,2,298.73,9.36,D,0
-33.42323,-59.50526,367,0.37,0.58,2018-04-03,1702,N20,VIIRS,h,2,297.82,9.36,D,0
-33.41754,-59.5017,367,0.37,0.58,2018-04-03,1702,N20,VIIRS,h,2,294.75,9.36,D,0
-33.41782,-59.50574,346.5,0.37,0.58,2018-04-03,1702,N20,VIIRS,n,2,293.5,9.36,D,0
-33.37088,-60.16029,335.46,0.41,0.6,2018-04-03,1702,N20,VIIRS,n,2,294.7,3.57,D,2
-33.26701,-59.16677,367,0.35,0.57,2018-04-03,1702,N20,VIIRS,h,2,295.32,8.46,D,0
-33.26728,-59.17061,355.17,0.35,0.57,2018-04-03,1702,N20,VIIRS,n,2,297.41,8.46,D,0
-33.25606,-60.28582,331.91,0.41,0.61,2018-04-03,1702,N20,VIIRS,n,2,293.77,2.97,D,2
-31.37334,-63.42352,353.58,0.61,0.71,2018-04-03,1702,N20,VIIRS,n,2,297.44,12.78,D,0
-36.00412,-57.40303,340.98,0.6,0.71,2018-04-03,1841,N20,VIIRS,n,2,291.62,12.96,D,0
-36.81153,-64.49462,367,0.49,0.49,2018-04-03,1842,N20,VIIRS,h,2,307.09,24.9,D,0
-36.80462,-64.48517,343.65,0.5,0.49,2018-04-03,1842,N20,VIIRS,n,2,302.84,11.48,D,0
-36.80714,-64.49622,346.95,0.49,0.49,2018-04-03,1842,N20,VIIRS,n,2,302.84,24.9,D,0
-36.60035,-64.33002,341.06,0.51,0.49,2018-04-03,1842,N20,VIIRS,n,2,301.47,4.56,D,0
-36.01764,-62.21556,342.37,0.34,0.56,2018-04-03,1842,N20,VIIRS,n,2,299.34,2.75,D,0
-34.18177,-58.55712,329.09,0.59,0.7,2018-04-03,1842,N20,VIIRS,n,2,291.43,3.07,D,0
-33.67887,-58.79581,336.99,0.59,0.7,2018-04-03,1842,N20,VIIRS,n,2,293.72,6.51,D,0
-33.67939,-58.79678,332.13,0.59,0.7,2018-04-03,1842,N20,VIIRS,n,2,293.12,4.86,D,0
-33.4248,-59.4949,335.41,0.55,0.68,2018-04-03,1842,N20,VIIRS,n,2,291.57,7.29,D,0
-33.42644,-59.50074,335.96,0.55,0.68,2018-04-03,1842,N20,VIIRS,n,2,291.25,6.83,D,0
-33.41869,-59.49729,350.31,0.55,0.68,2018-04-03,1842,N20,VIIRS,n,2,291.66,8.47,D,0
-33.26313,-59.16689,329.48,0.58,0.7,2018-04-03,1842,N20,VIIRS,n,2,290.09,4.89,D,0
-33.42208,-59.49773,330.27,0.6,0.53,2018-04-04,0421,N20,VIIRS,n,2,287.08,5.36,N,0
-33.25307,-60.28576,343.74,0.34,0.56,2018-04-04,0421,N20,VIIRS,n,2,292.28,2.3,N,2
-33.25393,-60.28223,310.79,0.34,0.56,2018-04-04,0421,N20,VIIRS,n,2,289.61,2.3,N,3
-33.25813,-60.2874,307.57,0.34,0.56,2018-04-04,0421,N20,VIIRS,n,2,288.52,0.93,N,2
-33.36722,-60.16137,344.95,0.33,0.55,2018-04-04,0421,N20,VIIRS,n,2,291.02,3.71,N,2
-33.3698,-60.15081,327.88,0.33,0.55,2018-04-04,0421,N20,VIIRS,n,2,289.1,2.12,N,2
-33.37649,-60.14559,335.85,0.33,0.55,2018-04-04,0421,N20,VIIRS,n,2,288.88,3.17,N,2
-33.37563,-60.14908,312.3,0.33,0.55,2018-04-04,0421,N20,VIIRS,n,2,287.54,2.12,N,2
-34.14556,-58.98769,318.91,0.55,0.51,2018-04-04,0421,N20,VIIRS,n,2,289.31,3.01,N,2
-34.69947,-58.24402,324.51,0.48,0.48,2018-04-04,0421,N20,VIIRS,n,2,288.41,2.92,N,0
-34.85684,-57.89174,312.66,0.46,0.47,2018-04-04,0421,N20,VIIRS,n,2,289.55,1.28,N,2
-37.68412,-59.38873,303.81,0.48,0.48,2018-04-04,0422,N20,VIIRS,n,2,285.7,1.14,N,0
-38.68546,-62.41454,308.75,0.32,0.55,2018-04-04,0422,N20,VIIRS,n,2,287.29,0.91,N,2
-33.25876,-60.28746,312.45,0.63,0.72,2018-04-04,0601,N20,VIIRS,n,2,287.12,5.1,N,2
-33.42261,-59.4968,317.19,0.7,0.75,2018-04-04,0601,N20,VIIRS,n,2,286.11,2.74,N,0
-33.42055,-59.49889,296.69,0.7,0.75,2018-04-04,0601,N20,VIIRS,n,2,285.86,2.24,N,0
-33.42077,-59.49115,305.03,0.7,0.75,2018-04-04,0601,N20,VIIRS,n,2,284.64,1.97,N,0
-34.5216,-59.12019,295.03,0.75,0.77,2018-04-04,0602,N20,VIIRS,n,2,285.01,0.86,N,0
-34.52175,-59.11184,295.49,0.75,0.77,2018-04-04,0602,N20,VIIRS,n,2,285.33,0.86,N,0
-34.87072,-58.17792,367,0.6,0.71,2018-04-04,1642,N20,VIIRS,h,2,294.01,8.27,D,0
-34.53205,-58.60058,331.58,0.63,0.72,2018-04-04,1643,N20,VIIRS,n,2,296.28,2.62,D,0
-34.52974,-58.60046,331.95,0.63,0.72,2018-04-04,1643,N20,VIIRS,n,2,295.42,1.98,D,0
-34.12602,-58.89616,329.86,0.65,0.73,2018-04-04,1643,N20,VIIRS,n,2,295.09,3.49,D,0
-34.12503,-58.89592,335.15,0.65,0.73,2018-04-04,1643,N20,VIIRS,n,2,295.74,5.41,D,0
-33.43177,-59.48692,337.44,0.7,0.75,2018-04-04,1643,N20,VIIRS,n,2,292.89,9,D,0
-33.42478,-59.48719,336.86,0.7,0.75,2018-04-04,1643,N20,VIIRS,n,2,294.5,10.8,D,0
-33.42635,-59.49218,342.04,0.7,0.75,2018-04-04,1643,N20,VIIRS,n,2,295.8,16.04,D,0
-38.46426,-58.70114,329.68,0.51,0.49,2018-04-04,1822,N20,VIIRS,n,2,298.63,3.34,D,0
-38.46562,-58.70692,339.72,0.51,0.49,2018-04-04,1822,N20,VIIRS,n,2,301.56,3.34,D,0
-38.48061,-60.85567,331.55,0.4,0.44,2018-04-04,1822,N20,VIIRS,n,2,301.53,5.03,D,0
-38.70683,-64.01328,334.32,0.44,0.39,2018-04-04,1822,N20,VIIRS,n,2,304.26,2.46,D,0
-36.0144,-57.40247,328.57,0.34,0.56,2018-04-04,1823,N20,VIIRS,n,2,294.73,3.11,D,0
-36.8098,-64.49152,343.22,0.45,0.39,2018-04-04,1823,N20,VIIRS,n,2,305.82,7.64,D,0
-36.64009,-64.35013,331.26,0.46,0.39,2018-04-04,1823,N20,VIIRS,l,2,304.22,1.14,D,0
-34.52846,-58.59922,334.16,0.32,0.55,2018-04-04,1823,N20,VIIRS,n,2,298.95,1.49,D,0
-34.12004,-58.89655,347.26,0.63,0.54,2018-04-04,1823,N20,VIIRS,n,2,297.9,9.7,D,0
-35.31163,-64.84944,340.23,0.46,0.39,2018-04-04,1823,N20,VIIRS,n,2,304.81,3.91,D,0
-35.31256,-64.85444,335.62,0.46,0.39,2018-04-04,1823,N20,VIIRS,n,2,303.73,3.91,D,0
-35.3099,-64.8604,330.29,0.46,0.39,2018-04-04,1823,N20,VIIRS,l,2,302.07,3.9,D,0
-35.30368,-64.86736,333.93,0.46,0.39,2018-04-04,1823,N20,VIIRS,n,2,302.98,3.14,D,0
-35.30011,-64.86835,336.21,0.46,0.39,2018-04-04,1823,N20,VIIRS,n,2,302.36,3.07,D,0
-34.03128,-58.96511,339.54,0.63,0.54,2018-04-04,1823,N20,VIIRS,n,2,298.52,6.9,D,0
-35.29654,-64.86934,334.5,0.46,0.39,2018-04-04,1823,N20,VIIRS,n,2,304.14,3.07,D,0
-35.28846,-64.86629,331.88,0.46,0.39,2018-04-04,1823,N20,VIIRS,l,2,302.49,6.81,D,0
-33.42838,-59.48664,367,0.61,0.53,2018-04-04,1824,N20,VIIRS,h,2,301.45,24.3,D,0
-33.27054,-59.1585,330.43,0.32,0.55,2018-04-04,1824,N20,VIIRS,n,2,301.13,1.55,D,0
-33.26808,-59.16477,350.68,0.32,0.55,2018-04-04,1824,N20,VIIRS,n,2,299.99,4.82,D,0
-33.25774,-60.28559,339.54,0.55,0.51,2018-04-04,1824,N20,VIIRS,n,2,301.16,7.61,D,2
-32.72768,-58.50724,367,0.36,0.57,2018-04-04,1824,N20,VIIRS,h,2,296.74,8.04,D,0
-32.4014,-58.98165,367,0.34,0.56,2018-04-04,1824,N20,VIIRS,h,2,295.52,7.79,D,0
-32.67462,-60.82581,342.27,0.53,0.5,2018-04-04,1824,N20,VIIRS,n,2,306.88,8.96,D,0
-32.67591,-60.83144,340.27,0.53,0.5,2018-04-04,1824,N20,VIIRS,n,2,307.39,11.21,D,0
-32.67707,-60.82684,343.78,0.53,0.5,2018-04-04,1824,N20,VIIRS,n,2,307.22,17.23,D,0
-32.31736,-61.15337,332.15,0.52,0.5,2018-04-04,1824,N20,VIIRS,n,2,301.04,2.4,D,0
-31.69229,-59.13355,352.14,0.35,0.57,2018-04-04,1824,N20,VIIRS,n,2,297.78,7.29,D,0
-32.16409,-61.34569,345.96,0.51,0.5,2018-04-04,1824,N20,VIIRS,n,2,303.25,5.05,D,0
-32.15839,-61.34166,342.49,0.51,0.5,2018-04-04,1824,N20,VIIRS,n,2,305.81,9.33,D,0
-32.15388,-61.34301,340.64,0.51,0.5,2018-04-04,1824,N20,VIIRS,n,2,302.44,9.33,D,0
-32.15509,-61.3484,330.43,0.51,0.5,2018-04-04,1824,N20,VIIRS,l,2,302.13,10.56,D,0
-31.36574,-59.0658,355.59,0.36,0.57,2018-04-04,1824,N20,VIIRS,n,2,299.42,6.76,D,0
-31.36688,-59.06536,335.55,0.36,0.57,2018-04-04,1824,N20,VIIRS,n,2,298.82,4.7,D,0
-31.3626,-59.0708,336.59,0.36,0.57,2018-04-04,1824,N20,VIIRS,n,2,296.86,3.32,D,0
-31.68533,-60.69238,343.59,0.57,0.52,2018-04-04,1824,N20,VIIRS,n,2,298.81,8.75,D,0
-31.68331,-60.79227,333.42,0.56,0.52,2018-04-04,1824,N20,VIIRS,n,2,302.45,3.46,D,0
-31.28277,-59.26677,338.46,0.35,0.57,2018-04-04,1824,N20,VIIRS,n,2,297.23,4.06,D,0
-31.09267,-59.81468,367,0.33,0.55,2018-04-04,1824,N20,VIIRS,h,2,301.91,6,D,0
-31.09348,-59.81811,335.07,0.33,0.55,2018-04-04,1824,N20,VIIRS,n,2,300.07,6,D,0
-31.08766,-59.81625,341.8,0.33,0.55,2018-04-04,1824,N20,VIIRS,n,2,300.34,3.66,D,0
-31.08847,-59.81968,353.84,0.33,0.55,2018-04-04,1824,N20,VIIRS,n,2,304.98,3.66,D,0
-31.37852,-63.47079,339.36,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,306.76,3.15,D,0
-31.3794,-63.47505,342.81,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.86,3.15,D,0
-31.37621,-63.48043,341.62,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.96,6.46,D,0
-31.37709,-63.4847,354.95,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,306.76,6.46,D,0
-31.37797,-63.48895,348.05,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.88,6.19,D,0
-31.37478,-63.4943,336.05,0.41,0.45,2018-04-04,1824,N20,VIIRS,l,2,307.46,2.65,D,0
-31.37567,-63.49855,352.76,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,310.67,4.69,D,0
-31.37655,-63.5028,333.81,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.62,4.69,D,0
-31.3783,-63.51126,330.72,0.41,0.45,2018-04-04,1824,N20,VIIRS,l,2,304.71,12.47,D,0
-31.37247,-63.50389,336.96,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,310.53,4.69,D,0
-31.37335,-63.50813,339.31,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,308.13,12.47,D,0
-31.37424,-63.51237,352.63,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,317.22,12.47,D,0
-31.37511,-63.51661,353.83,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,312.56,32.51,D,0
-31.37583,-63.4891,347.33,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,305.62,3.62,D,0
-31.37669,-63.49336,345.67,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,308.63,3.62,D,0
-31.37754,-63.49763,336.05,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,308.29,4.16,D,0
-31.37347,-63.49873,339.82,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,310.28,4.16,D,0
-31.37432,-63.50299,352.28,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,310.49,4.16,D,0
-31.37518,-63.50724,340.31,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.8,9.97,D,0
-31.37603,-63.51148,344.68,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,312.24,9.97,D,0
-31.37689,-63.51572,344.1,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,310.65,18.85,D,0
-31.37196,-63.51259,347.76,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.27,7.65,D,0
-31.37282,-63.51684,354.36,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,311.72,16.77,D,0
-31.37367,-63.52109,353.64,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,315.39,16.77,D,0
-31.3696,-63.5222,343.17,0.41,0.45,2018-04-04,1824,N20,VIIRS,n,2,307.99,16.77,D,0
-31.37132,-63.5307,330.31,0.41,0.45,2018-04-04,1824,N20,VIIRS,l,2,304.94,10.88,D,0
-31.36661,-63.54988,344.8,0.4,0.45,2018-04-04,1824,N20,VIIRS,n,2,309.26,9.23,D,0
-31.36746,-63.55412,345.14,0.4,0.45,2018-04-04,1824,N20,VIIRS,n,2,306.09,5.06,D,0
-31.36426,-63.55946,342.71,0.4,0.45,2018-04-04,1824,N20,VIIRS,n,2,309.25,6.78,D,0
-31.36511,-63.56369,332.44,0.4,0.44,2018-04-04,1824,N20,VIIRS,l,2,307.14,2.34,D,0
-31.36191,-63.56903,339.67,0.4,0.44,2018-04-04,1824,N20,VIIRS,n,2,307.42,2.34,D,0
-31.35871,-63.57437,347.23,0.4,0.44,2018-04-04,1824,N20,VIIRS,n,2,310.31,5.32,D,0
-31.35956,-63.57858,337.86,0.4,0.44,2018-04-04,1824,N20,VIIRS,n,2,309.71,5.32,D,0
-31.35551,-63.5797,346.54,0.4,0.44,2018-04-04,1824,N20,VIIRS,n,2,310.61,5.32,D,0
-32.35201,-58.94618,299.92,0.54,0.68,2018-04-05,0402,N20,VIIRS,n,2,287.97,1.6,N,0
-33.25379,-60.29126,300.49,0.61,0.71,2018-04-05,0402,N20,VIIRS,n,2,289.54,2.55,N,2
-33.25564,-60.28492,307.81,0.61,0.71,2018-04-05,0402,N20,VIIRS,n,2,289.4,3.12,N,2
-33.36271,-60.15841,299.04,0.6,0.7,2018-04-05,0402,N20,VIIRS,n,2,289.03,1.46,N,2
-33.36453,-60.15205,305.67,0.6,0.7,2018-04-05,0402,N20,VIIRS,n,2,289.4,1.46,N,2
-33.36899,-60.16096,301.62,0.6,0.7,2018-04-05,0402,N20,VIIRS,n,2,289.46,1.08,N,2
-33.37261,-60.1483,300.38,0.59,0.7,2018-04-05,0402,N20,VIIRS,n,2,289.09,1.08,N,2
-33.36818,-60.16057,309.64,0.6,0.7,2018-04-05,0402,N20,VIIRS,n,2,289.35,2.07,N,2
-33.37004,-60.15422,299.96,0.59,0.7,2018-04-05,0402,N20,VIIRS,n,2,288.34,1.11,N,2
-33.37188,-60.14793,303.44,0.59,0.7,2018-04-05,0402,N20,VIIRS,n,2,288.81,1.11,N,2
-34.14396,-58.98909,304.57,0.49,0.65,2018-04-05,0402,N20,VIIRS,n,2,287.45,1.44,N,2
-34.14544,-58.98385,308.77,0.49,0.65,2018-04-05,0402,N20,VIIRS,n,2,287.81,1.44,N,2
-31.83824,-64.97148,299.25,0.53,0.42,2018-04-05,0542,N20,VIIRS,n,2,284.67,0.97,N,0
-33.25436,-60.28713,315.04,0.33,0.56,2018-04-05,0542,N20,VIIRS,n,2,290.77,1.79,N,2
-33.25463,-60.2835,318.01,0.33,0.56,2018-04-05,0542,N20,VIIRS,n,2,291.97,1.79,N,2
-33.36506,-60.14724,301.9,0.34,0.56,2018-04-05,0542,N20,VIIRS,n,2,290.49,1.19,N,2
-33.36946,-60.15897,322.98,0.34,0.56,2018-04-05,0542,N20,VIIRS,n,2,291.24,2.39,N,2
-33.3692,-60.16267,301.22,0.34,0.56,2018-04-05,0542,N20,VIIRS,n,2,289.41,1.42,N,2
-33.37576,-60.14471,338.33,0.34,0.56,2018-04-05,0542,N20,VIIRS,n,2,290.96,3,N,2
-34.14687,-58.98913,298.72,0.4,0.6,2018-04-05,0543,N20,VIIRS,n,2,287.92,1.07,N,2
-34.14716,-58.98466,311.91,0.4,0.6,2018-04-05,0543,N20,VIIRS,n,2,288.44,1.07,N,2
-34.15306,-58.9807,300.59,0.41,0.6,2018-04-05,0543,N20,VIIRS,n,2,289.07,1.01,N,2
-34.15509,-58.94936,300.96,0.41,0.6,2018-04-05,0543,N20,VIIRS,n,2,290.2,1.24,N,2
-34.15017,-58.98678,319.41,0.41,0.6,2018-04-05,0543,N20,VIIRS,n,2,287.91,2.08,N,2
-38.70507,-64.01196,336.66,0.39,0.36,2018-04-05,1803,N20,VIIRS,n,2,291.55,3.61,D,0
-34.37262,-58.98128,341.77,0.53,0.42,2018-04-05,1804,N20,VIIRS,n,2,300.38,6.01,D,0
